Id,ASA_Rating
5792,3
5793,3
5794,2
5795,3
5796,3
5797,3
5798,2
5799,3
5800,3
5801,2
5802,3
5803,2
5804,3
5805,3
5806,3
5807,2
5808,3
5809,4
5810,3
5811,3
5812,3
5813,3
5814,3
5815,3
5816,3
5817,3
5818,2
5819,2
5820,3
5821,3
5822,3
5823,3
5824,3
5825,2
5826,2
5827,3
5828,3
5829,3
5830,2
5831,2
5832,3
5833,2
5834,3
5835,2
5836,3
5837,3
5838,3
5839,3
5840,3
5841,2
5842,2
5843,3
5844,2
5845,3
5846,3
5847,3
5848,2
5849,3
5850,3
5851,3
5852,4
5853,3
5854,3
5855,2
5856,2
5857,3
5858,3
5859,2
5860,2
5861,2
5862,3
5863,2
5864,3
5865,2
5866,2
5867,3
5868,3
5869,2
5870,3
5871,3
5872,2
5873,3
5874,3
5875,2
5876,3
5877,3
5878,3
5879,3
5880,3
5881,3
5882,3
5883,2
5884,2
5885,2
5886,2
5887,2
5888,2
5889,2
5890,2
5891,3
5892,2
5893,2
5894,3
5895,2
5896,2
5897,3
5898,3
5899,1
5900,2
5901,2
5902,3
5903,2
5904,2
5905,3
5906,2
5907,2
5908,2
5909,3
5910,3
5911,2
5912,2
5913,2
5914,3
5915,3
5916,3
5917,3
5918,3
5919,2
5920,3
5921,3
5922,3
5923,3
5924,3
5925,3
5926,2
5927,2
5928,3
5929,2
5930,2
5931,3
5932,2
5933,2
5934,3
5935,3
5936,2
5937,3
5938,2
5939,3
5940,3
5941,3
5942,3
5943,3
5944,3
5945,3
5946,3
5947,3
5948,3
5949,3
5950,3
5951,3
5952,2
5953,3
5954,2
5955,2
5956,2
5957,3
5958,2
5959,3
5960,3
5961,2
5962,2
5963,3
5964,3
5965,2
5966,2
5967,2
5968,3
5969,2
5970,2
5971,3
5972,2
5973,3
5974,2
5975,2
5976,3
5977,2
5978,3
5979,2
5980,3
5981,3
5982,2
5983,3
5984,2
5985,2
5986,2
5987,2
5988,1
5989,2
5990,2
5991,3
5992,2
5993,3
5994,1
5995,3
5996,2
5997,2
5998,2
5999,4
6000,3
6001,3
6002,3
6003,3
6004,2
6005,1
6006,2
6007,2
6008,3
6009,3
6010,3
6011,3
6012,3
6013,3
6014,2
6015,3
6016,2
6017,2
6018,2
6019,4
6020,2
6021,3
6022,3
6023,3
6024,2
6025,3
6026,3
6027,2
6028,3
6029,3
6030,3
6031,3
6032,2
6033,3
6034,3
6035,3
6036,3
6037,2
6038,3
6039,2
6040,3
6041,2
6042,2
6043,3
6044,3
6045,4
6046,3
6047,3
6048,3
6049,3
6050,3
6051,3
6052,3
6053,3
6054,2
6055,3
6056,3
6057,4
6058,3
6059,3
6060,2
6061,2
6062,3
6063,2
6064,3
6065,2
6066,3
6067,3
6068,3
6069,2
6070,3
6071,3
6072,3
6073,3
6074,3
6075,2
6076,2
6077,3
6078,2
6079,2
6080,4
6081,2
6082,2
6083,2
6084,3
6085,3
6086,3
6087,3
6088,3
6089,3
6090,2
6091,3
6092,3
6093,3
6094,3
6095,3
6096,2
6097,3
6098,3
6099,3
6100,3
6101,3
6102,3
6103,2
6104,2
6105,3
6106,3
6107,3
6108,3
6109,3
6110,3
6111,2
6112,3
6113,4
6114,2
6115,3
6116,3
6117,2
6118,3
6119,2
6120,3
6121,3
6122,2
6123,2
6124,2
6125,2
6126,3
6127,2
6128,3
6129,3
6130,2
6131,1
6132,2
6133,2
6134,2
6135,3
6136,2
6137,2
6138,3
6139,4
6140,3
6141,4
6142,3
6143,2
6144,3
6145,3
6146,3
6147,3
6148,2
6149,2
6150,3
6151,3
6152,3
6153,3
6154,2
6155,3
6156,3
6157,2
6158,2
6159,2
6160,3
6161,3
6162,3
6163,3
6164,3
6165,2
6166,2
6167,3
6168,3
6169,2
6170,3
6171,2
6172,3
6173,2
6174,2
6175,3
6176,3
6177,3
6178,3
6179,2
6180,3
6181,3
6182,2
6183,3
6184,2
6185,3
6186,4
6187,3
6188,4
6189,2
6190,2
6191,3
6192,2
6193,3
6194,3
6195,3
6196,4
6197,2
6198,2
6199,2
6200,3
6201,3
6202,2
6203,3
6204,3
6205,3
6206,3
6207,3
6208,3
6209,3
6210,2
6211,3
6212,3
6213,3
6214,2
6215,3
6216,2
6217,3
6218,3
6219,2
6220,3
6221,2
6222,3
6223,2
6224,2
6225,3
6226,3
6227,3
6228,3
6229,2
6230,3
6231,2
6232,2
6233,2
6234,3
6235,2
6236,3
6237,3
6238,3
6239,2
6240,3
6241,2
6242,3
6243,2
6244,2
6245,2
6246,2
6247,2
6248,3
6249,3
6250,2
6251,3
6252,2
6253,3
6254,3
6255,3
6256,3
6257,2
6258,3
6259,3
6260,2
6261,3
6262,3
6263,3
6264,3
6265,2
6266,3
6267,4
6268,2
6269,2
6270,2
6271,2
6272,3
6273,3
6274,2
6275,3
6276,3
6277,2
6278,2
6279,3
6280,3
6281,3
6282,3
6283,3
6284,2
6285,2
6286,3
6287,3
6288,3
6289,3
6290,2
6291,2
6292,3
6293,1
6294,3
6295,3
6296,2
6297,3
6298,3
6299,2
6300,3
6301,3
6302,3
6303,2
6304,2
6305,2
6306,2
6307,3
6308,3
6309,3
6310,2
6311,2
6312,3
6313,3
6314,3
